F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
3817,2196,2203,2149,2276,2300,2390,2924,3664,5110,8307,17176,25415,14951,7358,4487,2892,2235,1895,1893,2192,2576,3037,2562,7471,39580,0
4539,2543,2720,2675,2642,2652,2385,2831,3371,4469,6383,12890,20576,12146,6044,4069,2737,2555,2123,2439,2945,3528,4047,2955,10048,46744,0
4808,2797,2701,2568,2535,2507,2325,2777,3328,4313,6420,13282,20452,12394,6082,3976,2950,2649,2171,2376,2825,3370,3798,3010,9556,47086,0
4131,2480,2358,2187,2067,2151,2211,2677,3481,4821,7328,13662,20000,13263,6746,4773,3248,2881,2339,2476,2730,3195,3633,2911,9569,45738,0
3533,2057,2138,2193,2252,2327,2346,2857,3714,5188,8212,17143,26969,15161,7455,4583,2811,2372,1983,2150,2473,2813,3210,2586,8028,36502,0
4996,2873,2415,1996,1912,2009,1901,2341,3110,4050,5966,10287,14656,10641,6298,4565,3381,3149,2408,2567,3021,3235,4019,2987,13509,54764,0
4798,2582,2269,1956,1840,2022,1923,2358,3000,4079,5835,10634,15645,11298,6591,4814,3687,3509,2676,2833,3187,3512,4213,2959,14759,50077,0
4508,2525,2320,1900,1660,1834,1595,2199,2878,3845,5682,10444,14292,11639,6731,4971,3497,3602,2448,2682,3423,3824,4951,3077,15610,50919,0
5131,3441,2841,2428,2425,2447,2386,2657,3192,4157,6066,12081,18264,11561,5557,3827,2548,2320,1880,2098,2557,3111,4017,3652,8184,54228,0
4278,2742,2467,2308,2230,2280,2242,2702,3440,4573,6874,12776,19164,12220,6141,4421,3057,2780,2295,2523,2825,3179,3845,3095,10288,48311,0
4054,2433,2109,1857,1780,2018,1902,2432,3061,4124,5863,11324,16640,11815,6590,4905,3546,3632,2615,2842,3124,3556,4148,2827,14628,49231,0
4261,2786,2446,2115,1916,2020,2144,2724,3393,4781,7018,12387,18973,12676,6314,4763,2992,3011,2209,2140,2535,2894,3279,3085,11684,48510,0
4912,2850,2737,2427,2286,2271,2231,2624,3042,3928,5589,10536,16264,10546,5555,4002,2746,2630,2127,2346,3042,3475,4482,3523,13057,53828,0
3872,2167,2251,2257,2294,2413,2375,3061,3740,5097,8081,16621,25202,14982,7119,4162,2753,2252,1899,1952,2425,2700,3095,2679,8189,39418,0
4716,2752,2286,2056,1868,2099,2013,2398,3153,4015,5977,10724,15548,11668,6728,4692,3567,3459,2539,2752,3037,3414,3964,2694,12969,51968,0
3819,2099,2268,2413,2402,2401,2471,2894,3792,5010,8095,16466,25439,14986,7200,4342,2841,2367,1893,2008,2313,2706,3179,2723,7701,39228,0
4844,2792,2446,2053,1933,2100,1926,2424,3058,4201,5850,10466,14722,10692,6473,4542,3412,3218,2499,2605,2966,3318,4053,3033,12551,54879,0
4037,2459,2338,2138,1987,2210,2157,2783,3523,4917,7251,13398,20889,13175,6658,4703,3188,2985,2295,2337,2682,2996,3302,2651,12631,43366,0
4999,2684,2227,1988,1864,2132,1991,2480,3174,4191,6127,11375,15873,11133,6405,4564,3432,3173,2444,2570,2930,3180,3661,2744,12397,53318,0
3632,2087,2198,2230,2284,2520,2548,3121,3670,5196,8065,16656,26514,15040,7128,4203,2766,2280,1909,2073,2505,2811,3288,2610,7311,38411,0
4431,2783,2489,2278,2231,2238,2130,2660,3209,4358,6526,12847,19730,13061,6705,4512,3221,2861,2251,2411,2590,2956,3635,2778,10320,47845,0
3483,2183,2125,1871,1794,1933,1883,2514,3290,4884,7560,14717,22919,14436,6829,4779,3352,3044,2271,2364,2540,2891,3004,2346,13505,40539,0
5013,2963,2394,2092,1940,2004,1819,2453,3076,4133,5799,10386,14602,10544,6407,4523,3446,3211,2432,2566,3036,3175,4147,3077,13324,54494,0
4004,2568,2308,2156,2049,2126,2210,2843,3653,4839,7061,13193,21326,12970,6441,4633,3281,2981,2244,2290,2657,2987,3359,2651,11756,44470,0
3833,2042,2141,2101,2225,2399,2481,3077,3881,5416,8497,17227,25567,15179,7443,4494,2967,2418,1942,2082,2310,2640,2965,2467,6218,39044,0
4670,2680,2182,1979,1872,2043,1958,2440,3048,4059,5989,10757,15601,11380,6601,4912,3623,3545,2560,2799,3260,3610,4179,2829,14291,50189,0
4142,2406,2110,2125,2170,2328,2386,2970,3815,5196,8335,16365,22676,14403,7328,4507,2849,2361,1889,1998,2107,2618,3032,2838,5915,44187,0
3302,1946,1873,1859,2055,2229,2295,2919,3724,5220,8388,17060,26621,16436,7754,4522,2966,2527,2018,2247,2478,2708,3105,2427,7505,36872,0
4938,2762,2299,1957,1822,1912,1824,2287,3042,4100,5889,10800,14844,11000,6418,4621,3234,3105,2382,2485,3020,3437,4175,2870,13109,54724,0
5062,2960,2495,2240,2037,2139,1910,2451,3112,4085,5791,9860,13503,9758,6168,4378,3256,3155,2414,2656,2895,3324,4009,3070,13416,56912,0
4399,2758,2617,2284,2210,2184,2179,2691,3309,4526,6577,12178,18764,11986,6032,4383,3138,2765,2195,2423,2790,3195,4028,3141,11416,48888,0
3770,2092,2248,2186,2165,2287,2398,2889,3682,5140,8410,17295,25794,15404,7320,4303,2952,2411,1884,1959,2177,2482,2974,2622,6520,39692,0
3743,2177,2178,2166,2297,2380,2362,2898,3792,5139,8010,16403,24957,15303,7417,4555,2954,2469,2047,2146,2332,2826,3239,2746,7061,39459,0
4000,2308,2723,2789,2525,2530,2505,2799,3462,4582,7254,15385,24724,14250,6597,4514,3037,2572,2209,2364,2909,3392,3737,2840,6527,40522,0
4759,2538,2238,1903,1822,1992,1835,2424,3158,4171,6306,10925,15750,11283,6697,4849,3609,3459,2535,2456,2962,3249,4304,3003,13375,51454,0
4306,2608,2576,2422,2419,2540,2370,2731,3269,4372,6657,13759,22094,12421,5883,3907,2792,2646,2142,2340,2952,3396,4034,2999,10688,44733,0
4496,2688,2639,2474,2353,2356,2354,2848,3433,4579,6981,13949,21465,12712,6255,3952,2794,2400,2105,2414,2675,3002,3424,2896,9456,46356,0
3697,2205,2177,2239,2198,2305,2328,2907,3689,5161,8263,16836,24667,14947,7477,4615,2852,2483,1979,2053,2422,2775,3155,2795,6836,39995,0
4741,2610,2227,1976,1922,2176,2041,2617,3336,4299,6255,11482,15640,11248,6810,5019,3504,3390,2431,2650,3054,3195,3795,2749,12540,51349,0
4997,2787,2162,1943,1876,2013,1823,2399,3087,4043,5899,10660,15193,10456,6274,4486,3372,3284,2433,2576,2954,3308,3985,2809,12462,55775,0
4045,2504,2394,2310,2218,2187,2251,2714,3390,4455,6676,13421,20754,12860,6073,4189,3041,2690,2106,2262,2851,3331,4084,3250,11737,45263,0
4781,3020,2695,2243,1993,2139,2088,2568,3390,4378,6487,11581,16790,11366,6041,4275,3006,2845,2148,2297,2632,3150,4117,3457,10188,53381,0
3653,2097,2206,2245,2184,2331,2383,2993,3841,5196,8287,16233,25580,14741,7386,4517,2927,2511,2040,2157,2572,2968,3346,2554,8024,38084,0
4399,2631,2451,2259,2192,2349,2191,2830,3578,4632,6921,12918,19699,11932,6334,4205,3186,2877,2317,2417,2867,3159,3780,2908,11008,47016,0
4047,2562,2555,2426,2135,2213,2189,2745,3528,4843,7187,13690,19694,13163,6871,4628,3399,3038,2477,2589,2809,3206,3720,2677,9168,45497,0
4893,3128,2509,2375,2271,2151,2065,2598,3193,4187,6010,11416,16853,11130,5741,3916,2835,2561,1981,2225,2622,3148,4044,3806,10024,55374,0
3774,2341,2126,2153,2233,2447,2487,2924,3693,5091,7758,16444,26019,15462,7243,4567,2940,2504,1984,2131,2363,2744,3145,2600,6646,39237,0
3630,2379,2210,2182,1975,2135,2070,2816,3624,4987,7578,14429,21204,14015,6943,4822,3458,3052,2365,2481,2903,3269,3683,2615,9669,42562,0
4573,2932,2503,2261,2230,2157,2257,2771,3517,4552,6657,12372,18116,11769,6012,4178,2998,2857,2203,2346,2696,3169,3908,3230,9110,51682,0
4786,2722,2226,1908,1802,1876,1840,2223,3072,3802,5763,10561,14846,10681,6556,4641,3546,3517,2599,2779,3136,3439,4189,2848,15039,52659,0
4985,3072,2327,1907,1799,1921,1953,2351,2893,4042,5886,9995,13699,10589,6356,4645,3272,3078,2429,2565,2798,3379,4062,3179,11098,58776,0
4853,2882,2755,2625,2561,2473,2358,2586,3222,4366,6400,12315,18643,11722,5982,4061,2726,2528,2040,2336,2774,3291,4025,3340,9553,50639,0
3712,2417,2377,2215,2050,2276,2105,2633,3404,4634,7019,14160,20872,14016,7266,5088,3443,3035,2373,2501,2793,3067,3439,2605,9497,44059,0
4987,2909,2178,1996,1868,1973,1879,2314,2936,3957,6030,10405,15296,10509,6149,4434,3276,3246,2425,2620,3052,3365,3846,2784,13487,55135,0
4119,2416,2237,2145,2074,2296,2256,2756,3568,5028,8184,16417,22893,14590,7230,4422,2836,2246,1705,1811,2070,2406,3070,2901,6108,45272,0
4141,2309,2183,2254,2211,2266,2276,2873,3678,5120,7749,15521,22243,14886,7261,4507,2890,2376,1920,1991,2282,2686,3272,3010,6499,44652,0
4695,2761,2745,2606,2510,2441,2412,2562,3190,4084,6036,11682,18410,11469,5779,4101,2939,2727,2225,2441,3037,3380,4240,3240,11417,49927,0
4457,2599,2486,2423,2187,2265,2115,2591,3258,4398,6670,12653,20243,12713,6646,4650,3229,2840,2279,2489,2592,3114,3675,2922,9282,48280,0
5560,3334,2523,2003,1923,1956,1881,2347,2840,3855,5586,9080,11585,9284,5732,4244,3213,3034,2272,2440,2714,3282,4189,3478,11696,63005,0
4681,2606,2113,1888,1803,1889,1865,2376,3023,4071,6171,11702,17507,11672,6440,4558,3280,3232,2388,2528,2914,3125,3832,2811,13061,51520,0
3506,2007,2101,2096,2234,2351,2477,3126,4014,5649,8647,17670,26085,16037,7777,4457,2941,2404,1983,2142,2383,2658,2953,2394,6069,36895,0
4011,2287,2065,1929,1769,1957,1931,2443,3093,4057,5933,11419,17133,11657,6779,4813,3573,3628,2661,2870,3147,3466,4334,2864,14271,48966,0
5185,3154,2877,2577,2337,2346,2167,2509,3002,3723,4998,9572,15293,9071,4982,3738,2953,2692,2165,2397,2940,3528,4437,3919,12227,58267,0
4475,2673,2561,2571,2419,2534,2230,2695,3376,4152,6157,12101,19555,11884,6228,4211,2910,2719,2253,2403,2905,3450,4124,3315,11471,47684,0
3929,2327,2361,2208,2162,2190,2346,2820,3662,5099,8085,15972,24442,14120,7076,4364,2790,2390,1999,2105,2453,2752,3169,2722,7102,42411,0
3645,2030,2136,2313,2171,2329,2511,2931,3736,5258,8278,16624,25789,14793,7525,4702,3051,2669,2042,2191,2554,2923,3345,2589,7394,37527,0
5002,2963,2231,1923,1736,1970,1914,2236,2919,3858,5704,9899,13512,10429,6362,4678,3478,3376,2532,2587,2940,3524,4423,3262,12984,56614,0
4705,3016,2662,2495,2502,2364,2185,2622,3179,4160,6098,11505,17440,11536,5917,4227,2942,2648,2063,2291,2696,3364,4108,3831,9756,52744,0
5401,3423,2519,1994,1673,1808,1689,2168,2700,3627,5316,9327,12509,9893,5844,4264,3161,3062,2331,2476,2790,3442,4348,3448,11971,61872,0
4860,2717,2213,1978,1720,1932,1793,2217,2904,3993,5866,10554,14978,10758,6584,4851,3630,3469,2544,2790,3268,3481,4041,2982,13917,53016,0
3609,2118,2250,2205,2332,2453,2518,3075,3804,5170,8200,16782,26380,15075,7191,4255,2703,2303,1908,2037,2535,2761,3327,2646,7391,38028,0
5135,3297,2877,2521,2298,2404,2080,2544,2933,3725,5046,9690,15226,9165,4907,3830,2801,2731,2129,2430,2992,3586,4514,3812,12019,58364,0
4673,2909,2564,2211,2139,2295,2057,2765,3404,4552,6619,12241,17649,11613,6257,4285,3070,2726,2086,2276,2596,3233,4098,3283,9955,51500,0
4002,2431,2309,2216,2098,2173,2138,2830,3620,4928,7176,13223,21068,12690,6676,4547,3212,2973,2260,2286,2598,2938,3357,2698,12523,44086,0
4665,2579,2692,2612,2561,2590,2421,2798,3351,4327,6502,12694,20528,12000,5994,3972,2645,2502,2040,2499,3004,3352,3893,2984,10971,46880,0
3838,2142,2258,2225,2279,2463,2414,2885,3757,5214,8214,16642,25492,15167,7081,4359,2690,2268,1829,2091,2466,2838,3129,2651,7069,39595,0
4942,3049,2216,2046,1956,1964,1818,2296,2913,3991,5814,9748,13103,10648,6340,4633,3457,3282,2519,2521,2920,3393,4302,3225,12707,57253,0
4220,2692,2498,2360,2303,2377,2173,2639,3538,4618,6890,12865,18914,12979,6737,4896,3335,2997,2294,2440,2708,3200,3687,2990,8975,47731,0
3733,2142,2254,2292,2392,2340,2474,2962,3691,5298,8281,17290,25761,14667,7175,4363,2822,2278,1854,2047,2342,2589,3034,2618,7491,38866,0
4602,2609,2199,2032,1990,2101,1875,2425,3213,4099,6100,10598,15279,11243,6697,4871,3751,3559,2647,2758,3177,3483,4111,2895,13339,51403,0
3835,2235,2182,2139,2182,2424,2444,2967,3631,5176,8001,16392,26135,15265,7348,4352,2969,2468,2006,2177,2430,2758,3136,2483,6519,39402,0
3518,2108,2133,2179,2198,2397,2340,2935,3658,5166,8313,17497,26798,15343,7399,4475,2890,2411,2041,2197,2418,2779,3189,2518,7226,36930,0
4376,2748,2423,2167,1985,2130,2150,2665,3445,4632,7150,12888,18118,12524,6582,4876,3071,2888,2181,2273,2528,3089,3878,3253,9173,49863,0
3766,2279,2144,2075,2075,2329,2466,2990,3903,5488,8769,16817,23680,15369,7635,4499,3045,2342,1900,1995,2285,2484,3027,2699,5630,41365,0
5008,2863,2206,1976,1828,2017,1832,2334,3127,4065,5979,10617,14976,10564,6339,4510,3352,3163,2419,2590,3084,3369,4108,2848,12398,55484,0
3616,2405,2116,1862,1714,1850,1806,2394,3298,4699,7367,14271,21215,14170,6905,4867,3161,3058,2127,2277,2440,2888,3195,2744,12286,44325,0
4766,2630,2144,1810,1712,1920,1761,2275,3046,4144,6201,11847,17186,11739,6420,4592,3371,3350,2418,2686,2950,3221,3776,2801,13029,51261,0
3823,2252,2788,2487,2472,2506,2439,2887,3593,4595,7196,15715,26051,14640,6511,4504,2945,2560,2162,2455,2925,3362,3578,2595,8050,37965,0
4737,2515,2209,2233,2003,2198,1982,2411,3160,4141,6248,11641,17010,11836,6708,4914,3538,3301,2531,2551,3146,3180,3938,2697,11551,50677,0
4691,2620,2239,2038,1866,1972,2035,2459,3230,4104,6006,10875,15708,11248,6877,4658,3492,3370,2591,2719,2908,3340,4055,2650,13030,52275,0
3451,2052,2026,2135,2153,2477,2548,3144,4023,5587,8881,17591,26113,16078,7780,4661,2932,2518,1982,2096,2347,2587,2859,2302,6219,36514,0
4971,2713,2253,2006,1862,2069,1989,2505,3224,4147,6142,11335,15762,11388,6192,4660,3342,3243,2478,2604,3028,3249,3877,2795,11359,53863,0
4370,2861,2601,2336,2194,2089,2068,2661,3510,4713,6965,12906,18035,12589,6782,4544,3241,2878,2482,2433,2702,3220,3810,3084,8545,49437,0
3913,2214,2217,2128,2202,2368,2386,2989,3749,4958,7942,15924,24061,14272,6811,4340,2888,2442,1930,2182,2521,2898,3318,2752,8125,41526,0
3424,2196,1970,2112,1995,2366,2104,2837,3843,5261,7786,15254,22828,14213,7137,4805,3380,2953,2409,2606,2953,3076,3419,2366,9887,39876,0
3506,2281,2239,2105,2241,2449,2529,2905,3776,5336,8656,17566,27247,15804,7636,4824,3292,2720,2166,2165,2310,2549,2872,2348,5593,35941,0
3690,2176,2190,2234,2275,2419,2560,3009,3697,5086,8109,16811,26116,15060,7155,4109,2686,2220,1955,2041,2488,2874,3227,2614,8175,38080,0
3814,2358,2127,2043,2028,2336,2479,2955,3664,5140,8120,15975,23870,14322,7039,4210,2888,2621,1999,2182,2465,2942,3474,2713,7784,41508,0
4904,2986,2325,1753,1664,1782,1757,2274,2871,4027,6269,11081,15626,11226,6340,4664,3135,3240,2319,2420,2802,3173,3929,3044,11081,56364,0
4738,2599,2141,2004,1830,1997,1927,2437,2995,4093,5934,10644,15674,11255,6671,4845,3635,3631,2685,2925,3061,3529,4058,2872,15042,49834,0
4729,2773,2689,2609,2665,2565,2448,2774,3243,4296,6495,13174,20952,12394,6122,4055,2919,2743,2245,2385,2841,3396,3939,3224,8857,46524,0
4682,2650,2189,1994,1948,2013,1921,2436,3092,4058,6122,10569,15159,11140,6758,4836,3626,3443,2602,2852,3016,3445,4169,2845,14575,50916,0
3580,2372,2121,2131,2029,2176,2291,2865,3702,5060,7572,14605,21164,14318,7228,4986,3605,3205,2491,2456,2669,2960,3445,2517,8612,42896,0
3929,2504,2410,2181,2037,2127,2199,2809,3587,4844,7215,13172,21166,13147,6517,4686,3292,3006,2201,2293,2643,3078,3474,2734,11573,44232,0
5019,3026,2350,1987,1841,1940,1832,2344,2974,3941,5692,10026,13632,10318,6113,4576,3405,3243,2401,2532,2977,3485,4164,3165,11821,58252,0
3776,2398,2269,2204,2129,2309,2383,2941,3605,5035,7923,16452,26162,15201,7241,4500,2938,2417,1956,2032,2431,2672,3037,2572,7448,39025,0
4943,3080,2209,1968,1839,1963,1952,2501,3208,4136,6100,10765,13878,10769,6602,4846,3415,3259,2403,2566,2898,3311,4078,3074,10559,56734,0
5003,3118,2891,2548,2259,2391,2219,2597,3155,4005,5573,10746,16335,10646,5308,4048,2778,2545,2043,2334,2817,3497,4327,3696,10809,55368,0
3575,2084,1883,1868,2010,2258,2216,2898,3658,5224,8328,16799,24596,15973,7772,4644,2847,2552,1901,2100,2331,2700,3238,2713,6836,40052,0
4648,2717,2176,2054,1844,2156,2010,2535,3272,4392,6333,11682,15619,11495,6878,4945,3547,3360,2574,2718,3126,3165,3868,2841,11572,51529,0
3796,2446,2184,2054,2176,2351,2388,2780,3623,5064,8057,16750,24369,15247,7072,4600,2992,2603,2071,2232,2285,2596,2933,2778,6582,41027,0
4878,2951,2302,2177,1944,2017,1950,2348,3099,4021,5887,10509,14464,10758,6451,4661,3463,3313,2527,2605,3089,3317,4055,3041,12449,54780,0
3566,2305,2100,2117,2161,2352,2312,2831,3740,5202,8073,16970,26617,15849,7354,4477,3123,2691,2131,2301,2541,2660,2880,2580,6824,37299,0
3820,2081,2172,2220,2261,2407,2348,2962,3715,5141,7955,16092,24611,15345,7211,4398,2960,2510,1957,2150,2464,2673,3147,2685,8082,39689,0
3692,2101,2272,2297,2184,2345,2410,2964,3765,5099,7933,16243,24774,15411,7271,4556,2998,2447,2082,2140,2413,2754,3258,2662,7128,39857,0
3586,2117,2100,2054,2106,2418,2489,3051,3879,5684,8869,17224,26089,15683,7733,4577,2951,2386,2000,2117,2375,2676,2915,2244,7318,36415,0
4555,2628,2696,2645,2639,2515,2442,2799,3364,4422,6610,13008,20405,12224,5958,4111,2736,2573,2230,2393,2864,3384,3984,3101,9689,47081,0
5498,3618,2821,2520,2325,2202,2028,2309,2855,3493,4934,8701,13310,8650,4755,3613,2659,2556,1918,2147,2700,3277,4520,4282,11181,64184,0
4513,2631,2618,2598,2565,2601,2363,2786,3302,4469,6599,13032,20290,12058,6067,3991,2708,2526,2221,2480,2932,3473,3980,2875,10968,46410,0
4922,2881,2276,1966,1743,1914,1817,2375,2978,4115,6056,10282,13991,10622,6571,4714,3386,3193,2306,2398,2819,3269,4203,3186,12556,56517,0
2816,1736,1467,1309,1263,1567,1644,2344,3412,4590,6698,11857,15571,11931,8142,6764,4701,4678,2938,3048,3330,3979,4734,2882,18117,41538,0
2713,1643,1360,1272,1243,1551,1574,2333,3282,4661,7068,13010,17227,13034,8476,6612,4583,4462,2850,2921,3249,3869,4739,2936,17728,38660,0
3044,1907,1473,1371,1366,1621,1679,2279,3387,4700,6611,11751,15478,12083,8081,6672,4602,4480,2864,2849,3179,3747,4673,3192,17554,42413,0
3289,1976,1715,1620,1671,1956,2005,2630,3425,4597,6937,12369,16066,12665,7716,5962,4219,4236,2810,3018,3196,3559,4184,2855,13735,44645,0
3236,2027,1532,1390,1388,1626,1604,2324,3280,4488,6260,10778,14260,11395,7592,6146,4580,4395,2983,3040,3430,4127,4983,3149,18101,44942,0
2770,1596,1275,1308,1274,1507,1617,2304,3303,4666,6971,12523,16501,12812,8355,6619,4593,4516,2870,2949,3231,3878,4750,2910,20374,37584,0
3140,1882,1492,1288,1422,1658,1748,2330,3490,4668,6557,11702,15339,12108,8088,6571,4501,4394,2839,2937,3252,3948,4647,2930,18112,42013,0
2577,1482,1336,1305,1369,1723,1674,2316,3472,4999,7357,13890,18526,14402,8904,6663,4573,4417,2781,2807,3105,3394,4187,2495,15738,37564,0
3177,1971,1591,1433,1316,1672,1614,2238,3254,4557,6585,11031,13738,11605,7876,6564,4503,4783,2985,3128,3402,4165,5115,3310,17015,44428,0
3178,1845,1407,1408,1350,1578,1703,2399,3216,4629,6611,11697,15300,11989,7967,6610,4555,4477,2955,2883,3332,3829,4723,3094,17868,42453,0
2468,1548,1241,1378,1372,1703,1702,2414,3534,4806,7380,13968,18609,14382,9003,6641,4366,4332,2704,2732,3031,3238,3964,2520,16944,37076,0
3599,2285,1707,1775,1765,2075,1910,2604,3362,4481,6238,10957,14964,11475,7231,5585,4102,4200,2940,3050,3489,3720,4327,2971,15462,46782,0
2975,1785,1393,1259,1270,1712,1717,2339,3345,4592,6799,12329,15355,12083,7931,6548,4526,4437,2840,2898,3337,4013,4971,3051,18060,41491,0
3102,1995,1509,1449,1408,1666,1682,2239,3275,4528,6526,11108,14979,11434,7901,6380,4548,4703,3041,3021,3469,4030,4851,3142,18333,42737,0
2517,1507,1303,1179,1272,1520,1582,2207,3226,4692,7114,12853,17398,12865,8324,6694,4544,4550,2818,2828,3275,4014,4847,2983,19695,37249,0
3049,1878,1446,1345,1350,1656,1673,2304,3150,4386,6415,10911,14512,11091,7672,6493,4555,4621,2999,3054,3514,4178,5039,3197,18860,43708,0
2603,1652,1379,1295,1269,1620,1705,2264,3507,4686,6855,12866,16996,13064,8380,6484,4468,4389,2859,2872,3325,3850,4656,2717,18592,38703,0
3242,1825,1528,1590,1610,1895,1818,2559,3439,4781,6907,12563,17247,12518,8076,6255,4481,4341,2872,2902,3201,3670,4462,2663,15124,41487,0
3258,1941,1554,1466,1359,1631,1647,2287,3224,4485,6250,10860,14514,11358,7648,6386,4480,4517,2966,3067,3546,4151,4895,3318,17233,45015,0
3319,1907,1684,1646,1686,2006,1891,2483,3432,4680,6913,12562,17860,12709,7833,5788,4248,4342,2884,2996,3274,3602,3927,2530,15181,41673,0
2942,1700,1421,1181,1241,1518,1567,2341,3363,4629,6751,11875,15443,12205,8056,6753,4685,4692,3024,2962,3396,4036,4929,3150,18540,40656,0
3238,2041,1477,1435,1429,1638,1655,2290,3360,4468,6448,11500,15251,11854,7930,6337,4419,4614,2877,2962,3519,3990,4535,2979,17789,43021,0
3169,1842,1421,1386,1282,1617,1686,2347,3500,4621,6690,11337,15340,11698,7754,6444,4483,4706,2946,3109,3374,3982,4737,3075,17740,42770,0
3081,1801,1452,1289,1348,1582,1745,2354,3247,4610,6695,11596,15505,11850,8153,6463,4653,4503,2906,2835,3279,3752,4630,2957,18714,42056,0
3075,1885,1369,1379,1263,1620,1629,2317,3269,4571,6813,11646,14353,12350,8011,6628,4424,4433,2869,2978,3438,4013,4946,3165,16628,43984,0
2821,1731,1271,1179,1218,1539,1661,2358,3378,4535,6711,11738,14209,12056,7971,6975,4568,4746,2966,2956,3493,4232,4992,3213,18266,42273,0
2995,1793,1378,1359,1288,1612,1604,2226,3252,4413,6698,11116,13596,11612,7935,6911,4786,4884,2978,3136,3668,4315,4933,3274,17924,43370,0
2856,1708,1350,1302,1277,1548,1648,2317,3303,4588,6604,11680,15533,11988,8163,6496,4673,4641,3041,2961,3301,3945,4844,3000,18554,41735,0
2742,1692,1330,1242,1311,1625,1667,2320,3335,4687,6915,12943,17044,13039,8359,6384,4502,4497,2828,2904,3206,3800,4625,2826,19131,38102,0
3093,1885,1447,1359,1329,1637,1659,2303,3367,4592,6519,11428,15356,11289,7877,6329,4510,4635,2958,2945,3414,4088,4937,3153,17493,43454,0
3132,1986,1472,1372,1367,1619,1609,2303,3282,4613,6599,11182,13824,11352,7879,6641,4516,4584,2949,2953,3546,4211,5266,3485,16646,44668,0
3002,1706,1429,1418,1352,1662,1626,2305,3279,4383,6507,11421,14965,11694,7891,6561,4483,4612,2925,3028,3528,4002,4858,3156,18909,42354,0
3212,1946,1546,1417,1345,1623,1610,2335,3327,4578,6509,11503,14996,11677,7859,6650,4569,4379,2874,2823,3363,3962,4847,3190,16843,44073,0
3086,1873,1481,1352,1270,1572,1570,2287,3274,4613,6683,11885,15961,12205,7968,6238,4504,4347,2906,3019,3298,3820,4530,2790,18348,42176,0
2607,1474,1248,1310,1377,1695,1630,2366,3430,5037,7443,13893,18565,14480,8978,6538,4378,4260,2693,2679,3077,3522,4187,2375,16410,37404,0
3048,1903,1401,1413,1391,1584,1576,2212,3100,4209,6589,11476,14987,11610,8088,6465,4571,4526,2941,2998,3453,3989,4904,3094,19212,42316,0
2797,1795,1374,1382,1371,1561,1641,2315,3336,4487,6590,11998,14311,12287,8362,6539,4560,4471,2856,2944,3210,3991,4965,3209,17982,42722,0
3252,1932,1586,1421,1411,1623,1604,2397,3320,4551,6385,11405,14847,11476,8076,6415,4639,4424,2871,2973,3370,3999,4928,3262,16431,44458,0
